Date,Price,Quarter
2008-06-03,126.28,2
2008-06-04,121.72,2
2008-06-05,122.36,2
2008-06-06,132.81,2
2008-06-09,134.43,2
2008-06-10,135.24,2
2008-06-11,134.52,2
2008-06-12,132.11,2
2008-06-13,134.29,2
2008-06-16,133.9,2
2008-06-17,131.27,2
2008-06-18,129.12,2
2008-06-19,131.84,2
2008-06-20,134.28,2
2008-06-23,134.54,2
2008-06-24,135.37,2
2008-06-25,131.59,2
2008-06-26,136.82,2
2008-06-27,139.38,2
2008-06-30,138.4,2
2008-07-01,140.67,3
2008-07-02,141.24,3
2008-07-03,143.95,3
2008-07-07,139.62,3
2008-07-08,134.15,3
2008-07-09,133.91,3
2008-07-10,135.81,3
2008-07-11,143.68,3
2008-07-14,142.43,3
2008-07-15,136.02,3
2008-07-16,133.31,3
2008-07-17,134.16,3
2008-07-18,129.34,3
2008-07-21,129.34,3
2008-07-22,127.18,3
2008-07-23,126.86,3
2008-07-24,125.43,3
2008-07-25,124.7,3
2008-07-28,125.67,3
2008-07-29,125.77,3
2008-07-30,122.46,3
2008-07-31,124.1,3
2008-08-01,124.16,3
2008-08-04,121.87,3
2008-08-05,116.5,3
2008-08-06,114.47,3
2008-08-07,116.94,3
2008-08-08,113.03,3
2008-08-11,110.54,3
2008-08-12,108.98,3
2008-08-13,110.68,3
2008-08-14,111.82,3
2008-08-15,108.8,3
2008-08-18,109.33,3
2008-08-19,109.02,3
2008-08-20,108.72,3
2008-08-21,117.24,3
2008-08-22,113.99,3
2008-08-25,109.74,3
2008-08-26,112.2,3
2008-08-27,113.05,3
2008-08-28,113.54,3
2008-08-29,113.49,3
2008-09-02,104.94,3
2008-09-03,103.88,3
2008-09-04,103.41,3
2008-09-05,102.51,3
2008-09-08,101.08,3
2008-09-09,98.94,3
2008-09-10,96.0,3
2008-09-11,96.01,3
2008-09-12,94.37,3
2008-09-15,90.45,3
2008-09-16,85.85,3
2008-09-17,86.09,3
2008-09-18,90.89,3
2008-09-19,93.46,3
2008-09-22,100.43,3
2008-09-23,100.72,3
2008-09-24,102.09,3
2008-09-25,100.45,3
2008-09-26,100.88,3
2008-09-29,95.96,3
2008-09-30,93.52,3
2008-10-01,92.19,4
2008-10-02,88.88,4
2008-10-03,88.95,4
2008-10-06,84.71,4
2008-10-07,83.17,4
2008-10-08,80.77,4
2008-10-09,81.65,4
2008-10-10,74.58,4
2008-10-13,74.37,4
2008-10-14,74.98,4
2008-10-15,66.86,4
2008-10-16,64.14,4
2008-10-17,66.05,4
2008-10-20,67.45,4
2008-10-21,65.99,4
2008-10-22,62.95,4
2008-10-23,65.06,4
2008-10-24,60.57,4
2008-10-27,59.34,4
2008-10-28,58.87,4
2008-10-29,64.0,4
2008-10-30,60.86,4
2008-10-31,60.0,4
2008-11-03,60.32,4
2008-11-04,62.78,4
2008-11-05,61.09,4
2008-11-06,56.14,4
2008-11-07,56.84,4
2008-11-10,57.08,4
2008-11-11,54.76,4
2008-11-12,52.47,4
2008-11-13,51.32,4
2008-11-14,50.7,4
2008-11-17,50.82,4
2008-11-18,49.1,4
2008-11-19,48.35,4
2008-11-20,45.79,4
2008-11-21,44.91,4
2008-11-24,49.51,4
2008-11-25,47.51,4
2008-11-26,49.39,4
2008-11-28,47.72,4
2008-12-01,47.58,4
2008-12-02,45.64,4
2008-12-03,44.39,4
2008-12-04,43.83,4
2008-12-05,37.04,4
2008-12-08,40.02,4
2008-12-09,39.77,4
2008-12-10,39.34,4
2008-12-11,43.54,4
2008-12-12,42.38,4
2008-12-15,45.02,4
2008-12-16,42.0,4
2008-12-17,41.84,4
2008-12-18,40.19,4
2008-12-19,39.52,4
2008-12-22,38.08,4
2008-12-23,35.27,4
2008-12-24,34.45,4
2008-12-26,33.73,4
2008-12-29,34.16,4
2008-12-30,35.22,4
2008-12-31,35.82,4
2009-01-02,42.94,1
2009-01-05,45.84,1
2009-01-06,48.89,1
2009-01-07,46.23,1
2009-01-08,42.94,1
2009-01-09,42.34,1
2009-01-12,40.86,1
2009-01-13,43.05,1
2009-01-14,42.27,1
2009-01-15,42.32,1
2009-01-16,43.42,1
2009-01-20,41.22,1
2009-01-21,39.9,1
2009-01-22,42.42,1
2009-01-23,43.13,1
2009-01-26,48.0,1
2009-01-27,42.86,1
2009-01-28,42.86,1
2009-01-29,43.13,1
2009-01-30,44.17,1
2009-02-02,42.96,1
2009-02-03,43.15,1
2009-02-04,43.68,1
2009-02-05,43.92,1
2009-02-06,44.49,1
2009-02-09,47.23,1
2009-02-10,45.88,1
2009-02-11,44.24,1
2009-02-12,47.23,1
2009-02-13,43.36,1
2009-02-17,39.69,1
2009-02-18,39.41,1
2009-02-19,42.36,1
2009-02-20,42.19,1
2009-02-23,41.27,1
2009-02-24,40.18,1
2009-02-25,42.37,1
2009-02-26,45.15,1
2009-02-27,44.41,1
2009-03-02,42.6,1
2009-03-03,42.72,1
2009-03-04,46.07,1
2009-03-05,44.45,1
2009-03-06,43.48,1
2009-03-09,44.55,1
2009-03-10,44.99,1
2009-03-11,43.2,1
2009-03-12,42.19,1
2009-03-13,44.97,1
2009-03-16,44.12,1
2009-03-17,45.53,1
2009-03-18,45.22,1
2009-03-19,48.03,1
2009-03-20,49.27,1
2009-03-23,51.84,1
2009-03-24,51.32,1
2009-03-25,51.46,1
2009-03-26,51.89,1
2009-03-27,50.81,1
2009-03-30,49.05,1
2009-03-31,46.13,1
2009-04-01,45.92,2
2009-04-02,50.89,2
2009-04-03,50.48,2
2009-04-06,50.91,2
2009-04-07,50.62,2
2009-04-08,52.06,2
2009-04-09,52.33,2
2009-04-13,50.73,2
2009-04-14,52.06,2
2009-04-15,51.31,2
2009-04-16,51.83,2
2009-04-17,52.02,2
2009-04-20,49.06,2
2009-04-21,48.69,2
2009-04-22,48.5,2
2009-04-23,48.29,2
2009-04-24,50.29,2
2009-04-27,48.67,2
2009-04-28,48.64,2
2009-04-29,50.22,2
2009-04-30,50.3,2
2009-05-01,51.75,2
2009-05-04,53.26,2
2009-05-05,53.16,2
2009-05-06,55.07,2
2009-05-07,56.63,2
2009-05-08,56.02,2
2009-05-11,55.99,2
2009-05-12,56.52,2
2009-05-13,56.84,2
2009-05-14,56.25,2
2009-05-15,56.33,2
2009-05-18,56.51,2
2009-05-19,57.12,2
2009-05-20,59.1,2
2009-05-21,58.02,2
2009-05-22,58.7,2
2009-05-26,59.05,2
2009-05-27,61.28,2
2009-05-28,63.47,2
2009-05-29,64.98,2
2009-06-01,66.6,2
2009-06-02,67.67,2
2009-06-03,66.15,2
2009-06-04,67.68,2
2009-06-05,67.77,2
2009-06-08,67.61,2
2009-06-09,68.94,2
2009-06-10,70.52,2
2009-06-11,71.71,2
2009-06-12,70.62,2
2009-06-15,68.49,2
2009-06-16,70.52,2
2009-06-17,68.95,2
2009-06-18,69.96,2
2009-06-19,70.48,2
2009-06-22,66.13,2
2009-06-23,66.36,2
2009-06-24,68.47,2
2009-06-25,68.82,2
2009-06-26,68.1,2
2009-06-29,69.75,2
2009-06-30,68.11,2
2009-07-01,68.52,3
2009-07-02,65.74,3
2009-07-06,63.12,3
2009-07-07,61.54,3
2009-07-08,59.71,3
2009-07-09,59.17,3
2009-07-10,58.43,3
2009-07-13,58.25,3
2009-07-14,60.48,3
2009-07-15,61.25,3
2009-07-16,62.02,3
2009-07-17,63.54,3
2009-07-20,64.64,3
2009-07-21,65.93,3
2009-07-22,65.36,3
2009-07-23,68.06,3
2009-07-24,68.82,3
2009-07-27,69.78,3
2009-07-28,68.53,3
2009-07-29,65.79,3
2009-07-30,68.82,3
2009-07-31,70.08,3
2009-08-03,72.9,3
2009-08-04,73.82,3
2009-08-05,74.39,3
2009-08-06,74.61,3
2009-08-07,74.21,3
2009-08-10,73.79,3
2009-08-11,71.58,3
2009-08-12,74.03,3
2009-08-13,73.76,3
2009-08-14,71.33,3
2009-08-17,68.65,3
2009-08-18,68.66,3
2009-08-19,72.81,3
2009-08-20,73.75,3
2009-08-21,73.71,3
2009-08-24,74.34,3
2009-08-25,73.1,3
2009-08-26,70.74,3
2009-08-27,70.68,3
2009-08-28,72.8,3
2009-08-31,69.02,3
2009-09-01,68.78,3
2009-09-02,67.6,3
2009-09-03,66.78,3
2009-09-04,65.84,3
2009-09-08,69.2,3
2009-09-09,69.76,3
2009-09-10,68.96,3
2009-09-11,68.76,3
2009-09-14,66.91,3
2009-09-15,66.53,3
2009-09-16,68.51,3
2009-09-17,71.56,3
2009-09-18,70.72,3
2009-09-21,68.11,3
2009-09-22,69.65,3
2009-09-23,67.43,3
2009-09-24,64.99,3
2009-09-25,64.6,3
2009-09-28,65.43,3
2009-09-29,64.63,3
2009-09-30,65.82,3
2009-10-01,67.12,4
2009-10-02,66.5,4
2009-10-05,65.26,4
2009-10-06,68.51,4
2009-10-07,67.65,4
2009-10-08,68.47,4
2009-10-09,69.45,4
2009-10-12,70.75,4
2009-10-13,70.81,4
2009-10-14,72.16,4
2009-10-15,73.14,4
2009-10-16,74.58,4
2009-10-19,75.86,4
2009-10-20,76.51,4
2009-10-21,77.74,4
2009-10-22,78.36,4
2009-10-23,77.72,4
2009-10-26,76.45,4
2009-10-27,76.69,4
2009-10-28,75.11,4
2009-10-29,77.18,4
2009-10-30,74.91,4
2009-11-02,75.56,4
2009-11-03,75.68,4
2009-11-04,78.21,4
2009-11-05,78.02,4
2009-11-06,75.51,4
2009-11-09,77.18,4
2009-11-10,77.07,4
2009-11-11,76.99,4
2009-11-12,75.18,4
2009-11-13,74.81,4
2009-11-16,77.14,4
2009-11-17,77.36,4
2009-11-18,78.64,4
2009-11-19,76.45,4
2009-11-20,75.61,4
2009-11-23,78.14,4
2009-11-24,75.35,4
2009-11-25,76.57,4
2009-11-27,76.0,4
2009-11-30,77.77,4
2009-12-01,78.68,4
2009-12-02,76.96,4
2009-12-03,77.76,4
2009-12-04,77.74,4
2009-12-07,76.18,4
2009-12-08,74.93,4
2009-12-09,73.63,4
2009-12-10,70.91,4
2009-12-11,70.07,4
2009-12-14,71.19,4
2009-12-15,71.33,4
2009-12-16,73.34,4
2009-12-17,71.28,4
2009-12-18,71.87,4
2009-12-21,72.74,4
2009-12-22,71.64,4
2009-12-23,73.87,4
2009-12-24,75.15,4
2009-12-28,76.59,4
2009-12-29,76.65,4
2009-12-30,77.62,4
2009-12-31,77.91,4
2010-01-04,79.05,1
2010-01-05,79.27,1
2010-01-06,80.14,1
2010-01-07,80.57,1
2010-01-08,80.06,1
2010-01-11,80.14,1
2010-01-12,79.38,1
2010-01-13,77.57,1
2010-01-14,77.61,1
2010-01-15,76.85,1
2010-01-19,75.18,1
2010-01-20,75.09,1
2010-01-21,74.13,1
2010-01-22,72.73,1
2010-01-25,72.18,1
2010-01-26,72.63,1
2010-01-27,72.75,1
2010-01-28,70.65,1
2010-01-29,71.2,1
2010-02-01,71.58,1
2010-02-02,73.94,1
2010-02-03,75.77,1
2010-02-04,71.3,1
2010-02-05,70.11,1
2010-02-08,69.62,1
2010-02-09,70.4,1
2010-02-10,70.4,1
2010-02-11,72.35,1
2010-02-12,71.49,1
2010-02-16,74.82,1
2010-02-17,74.89,1
2010-02-18,76.61,1
2010-02-19,76.88,1
2010-02-22,76.95,1
2010-02-23,76.44,1
2010-02-24,77.0,1
2010-02-25,74.38,1
2010-02-26,76.36,1
2010-03-01,76.07,1
2010-03-02,77.5,1
2010-03-03,78.66,1
2010-03-04,77.88,1
2010-03-05,79.2,1
2010-03-08,78.94,1
2010-03-09,78.77,1
2010-03-10,80.29,1
2010-03-11,79.44,1
2010-03-12,79.38,1
2010-03-15,77.08,1
2010-03-16,79.45,1
2010-03-17,80.28,1
2010-03-18,80.09,1
2010-03-19,78.37,1
2010-03-22,78.09,1
2010-03-23,79.17,1
2010-03-24,78.03,1
2010-03-25,78.64,1
2010-03-26,77.98,1
2010-03-29,79.89,1
2010-03-30,79.46,1
2010-03-31,80.37,1
2010-04-01,82.63,2
2010-04-05,84.48,2
2010-04-06,85.05,2
2010-04-07,84.49,2
2010-04-08,82.63,2
2010-04-09,82.77,2
2010-04-12,85.21,2
2010-04-13,83.44,2
2010-04-14,85.81,2
2010-04-15,86.9,2
2010-04-16,84.81,2
2010-04-19,83.09,2
2010-04-20,84.73,2
2010-04-21,84.55,2
2010-04-22,84.58,2
2010-04-23,86.09,2
2010-04-26,86.72,2
2010-04-27,85.59,2
2010-04-28,84.59,2
2010-04-29,86.82,2
2010-04-30,86.19,2
2010-05-03,88.09,2
2010-05-04,85.39,2
2010-05-05,82.31,2
2010-05-06,80.21,2
2010-05-07,76.48,2
2010-05-10,78.08,2
2010-05-11,79.0,2
2010-05-12,78.7,2
2010-05-13,79.41,2
2010-05-14,76.43,2
2010-05-17,73.87,2
2010-05-18,75.12,2
2010-05-19,71.86,2
2010-05-20,69.56,2
2010-05-21,70.45,2
2010-05-24,69.62,2
2010-05-25,67.18,2
2010-05-26,70.59,2
2010-05-27,73.56,2
2010-05-28,73.0,2
2010-06-01,73.08,2
2010-06-02,72.78,2
2010-06-03,73.12,2
2010-06-04,71.84,2
2010-06-07,71.09,2
2010-06-08,71.43,2
2010-06-09,73.68,2
2010-06-10,74.33,2
2010-06-11,73.28,2
2010-06-14,75.11,2
2010-06-15,75.29,2
2010-06-16,76.12,2
2010-06-17,77.52,2
2010-06-18,77.05,2
2010-06-21,78.53,2
2010-06-22,78.08,2
2010-06-23,75.22,2
2010-06-24,75.17,2
2010-06-25,76.21,2
2010-06-28,76.66,2
2010-06-29,74.21,2
2010-06-30,74.94,2
2010-07-01,71.73,3
2010-07-02,71.75,3
2010-07-06,73.08,3
2010-07-07,72.97,3
2010-07-08,74.56,3
2010-07-09,75.2,3
2010-07-12,74.35,3
2010-07-13,76.45,3
2010-07-14,76.63,3
2010-07-15,75.52,3
2010-07-16,75.55,3
2010-07-19,76.29,3
2010-07-20,76.31,3
2010-07-21,75.75,3
2010-07-22,77.59,3
2010-07-23,77.27,3
2010-07-26,77.9,3
2010-07-27,75.52,3
2010-07-28,76.66,3
2010-07-29,78.6,3
2010-07-30,77.5,3
2010-08-02,81.93,3
2010-08-03,83.6,3
2010-08-04,83.76,3
2010-08-05,82.9,3
2010-08-06,81.28,3
2010-08-09,81.54,3
2010-08-10,79.89,3
2010-08-11,77.83,3
2010-08-12,76.63,3
2010-08-13,75.14,3
2010-08-16,74.56,3
2010-08-17,76.74,3
2010-08-18,75.1,3
2010-08-19,74.84,3
2010-08-20,73.48,3
2010-08-23,73.08,3
2010-08-24,70.61,3
2010-08-25,70.74,3
2010-08-26,74.5,3
2010-08-27,75.16,3
2010-08-30,76.05,3
2010-08-31,75.51,3
2010-09-01,75.53,3
2010-09-02,74.93,3
2010-09-03,75.03,3
2010-09-07,75.78,3
2010-09-08,77.48,3
2010-09-09,77.87,3
2010-09-10,77.54,3
2010-09-13,78.52,3
2010-09-14,78.89,3
2010-09-15,78.46,3
2010-09-16,78.89,3
2010-09-17,77.43,3
2010-09-20,79.42,3
2010-09-21,78.76,3
2010-09-22,77.29,3
2010-09-23,77.69,3
2010-09-24,78.73,3
2010-09-27,77.71,3
2010-09-28,79.14,3
2010-09-29,78.79,3
2010-09-30,80.77,3
2010-10-01,82.69,4
2010-10-04,83.42,4
2010-10-05,83.35,4
2010-10-06,85.01,4
2010-10-07,83.67,4
2010-10-08,83.88,4
2010-10-11,83.08,4
2010-10-12,82.99,4
2010-10-13,84.01,4
2010-10-14,83.55,4
2010-10-15,81.94,4
2010-10-18,82.3,4
2010-10-19,81.12,4
2010-10-20,81.68,4
2010-10-21,81.28,4
2010-10-22,80.75,4
2010-10-25,81.91,4
2010-10-26,82.62,4
2010-10-27,81.27,4
2010-10-28,82.97,4
2010-10-29,82.47,4
2010-11-01,84.06,4
2010-11-02,84.71,4
2010-11-03,85.33,4
2010-11-04,86.83,4
2010-11-05,87.05,4
2010-11-08,87.15,4
2010-11-09,87.93,4
2010-11-10,87.92,4
2010-11-11,88.08,4
2010-11-12,86.07,4
2010-11-15,85.49,4
2010-11-16,83.98,4
2010-11-17,83.36,4
2010-11-18,83.7,4
2010-11-19,83.17,4
2010-11-22,82.34,4
2010-11-23,82.37,4
2010-11-24,84.53,4
2010-11-26,84.78,4
2010-11-29,85.9,4
2010-11-30,86.02,4
2010-12-01,88.56,4
2010-12-02,89.37,4
2010-12-03,90.65,4
2010-12-06,91.25,4
2010-12-07,90.78,4
2010-12-08,89.74,4
2010-12-09,89.93,4
2010-12-10,89.54,4
2010-12-13,90.4,4
2010-12-14,90.63,4
2010-12-15,91.33,4
2010-12-16,91.09,4
2010-12-17,91.11,4
2010-12-20,91.31,4
2010-12-21,93.11,4
2010-12-22,93.55,4
2010-12-23,93.63,4
2010-12-27,93.08,4
2010-12-28,93.52,4
2010-12-29,93.52,4
2010-12-30,92.5,4
2010-12-31,93.23,4
2011-01-03,95.82,1
2011-01-04,93.52,1
2011-01-05,95.07,1
2011-01-06,94.95,1
2011-01-07,94.25,1
2011-01-10,95.05,1
2011-01-11,96.8,1
2011-01-12,97.86,1
2011-01-13,97.86,1
2011-01-14,97.86,1
2011-01-18,97.83,1
2011-01-19,98.42,1
2011-01-20,96.27,1
2011-01-21,96.84,1
2011-01-24,96.76,1
2011-01-25,96.76,1
2011-01-26,96.04,1
2011-01-27,96.48,1
2011-01-28,97.06,1
2011-01-31,98.97,1
2011-02-01,100.4,1
2011-02-02,101.3,1
2011-02-03,101.69,1
2011-02-04,99.43,1
2011-02-07,99.44,1
2011-02-08,99.25,1
2011-02-09,100.16,1
2011-02-10,100.74,1
2011-02-11,99.93,1
2011-02-14,103.12,1
2011-02-15,102.48,1
2011-02-16,102.78,1
2011-02-17,103.45,1
2011-02-18,102.2,1
2011-02-22,106.82,1
2011-02-23,109.77,1
2011-02-24,113.91,1
2011-02-25,111.47,1
2011-02-28,112.27,1
2011-03-01,113.34,1
2011-03-02,116.89,1
2011-03-03,114.42,1
2011-03-04,115.71,1
2011-03-07,116.58,1
2011-03-08,112.32,1
2011-03-09,115.19,1
2011-03-10,114.07,1
2011-03-11,114.07,1
2011-03-14,112.95,1
2011-03-15,111.11,1
2011-03-16,110.96,1
2011-03-17,114.18,1
2011-03-18,114.13,1
2011-03-21,114.92,1
2011-03-22,115.63,1
2011-03-23,115.65,1
2011-03-24,115.41,1
2011-03-25,115.45,1
2011-03-28,115.95,1
2011-03-29,115.58,1
2011-03-30,115.35,1
2011-03-31,116.94,1
2011-04-01,118.63,2
2011-04-04,120.07,2
2011-04-05,122.87,2
2011-04-06,123.01,2
2011-04-07,122.9,2
2011-04-08,126.3,2
2011-04-11,126.46,2
2011-04-12,121.33,2
2011-04-13,122.7,2
2011-04-14,122.74,2
2011-04-15,124.63,2
2011-04-18,121.69,2
2011-04-19,121.35,2
2011-04-20,124.26,2
2011-04-21,123.64,2
2011-04-26,124.55,2
2011-04-27,124.94,2
2011-04-28,126.59,2
2011-05-02,126.64,2
2011-05-03,124.01,2
2011-05-04,121.55,2
2011-05-05,111.93,2
2011-05-06,113.69,2
2011-05-09,113.21,2
2011-05-10,117.82,2
2011-05-11,115.66,2
2011-05-12,112.87,2
2011-05-13,113.08,2
2011-05-16,113.72,2
2011-05-17,109.39,2
2011-05-18,112.54,2
2011-05-19,113.2,2
2011-05-20,111.25,2
2011-05-23,110.13,2
2011-05-24,112.52,2
2011-05-25,114.47,2
2011-05-26,115.06,2
2011-05-27,114.85,2
2011-05-31,117.18,2
2011-06-01,116.15,2
2011-06-02,114.3,2
2011-06-03,115.09,2
2011-06-06,115.4,2
2011-06-07,116.14,2
2011-06-08,118.43,2
2011-06-09,119.95,2
2011-06-10,118.71,2
2011-06-13,120.49,2
2011-06-14,120.35,2
2011-06-15,114.67,2
2011-06-16,114.69,2
2011-06-17,113.74,2
2011-06-20,112.21,2
2011-06-21,112.02,2
2011-06-22,113.59,2
2011-06-23,108.27,2
2011-06-24,104.79,2
2011-06-27,104.57,2
2011-06-28,107.57,2
2011-06-29,111.49,2
2011-06-30,111.71,2
2011-07-01,109.82,3
2011-07-05,113.21,3
2011-07-06,113.55,3
2011-07-07,117.4,3
2011-07-08,117.4,3
2011-07-11,117.35,3
2011-07-12,117.36,3
2011-07-13,118.46,3
2011-07-14,117.38,3
2011-07-15,118.06,3
2011-07-18,117.05,3
2011-07-19,118.18,3
2011-07-20,118.52,3
2011-07-21,118.25,3
2011-07-22,118.99,3
2011-07-25,118.27,3
2011-07-26,118.14,3
2011-07-27,117.99,3
2011-07-28,118.16,3
2011-07-29,115.93,3
2011-08-01,116.37,3
2011-08-02,116.02,3
2011-08-03,113.74,3
2011-08-04,110.22,3
2011-08-05,106.92,3
2011-08-08,103.06,3
2011-08-09,103.63,3
2011-08-10,103.84,3
2011-08-11,107.82,3
2011-08-12,108.17,3
2011-08-15,108.89,3
2011-08-16,109.69,3
2011-08-17,111.37,3
2011-08-18,108.36,3
2011-08-19,109.37,3
2011-08-22,108.83,3
2011-08-23,110.35,3
2011-08-24,111.91,3
2011-08-25,111.91,3
2011-08-26,112.29,3
2011-08-30,115.59,3
2011-08-31,116.48,3
2011-09-01,116.43,3
2011-09-02,115.92,3
2011-09-06,113.29,3
2011-09-07,117.5,3
2011-09-08,117.99,3
2011-09-09,115.1,3
2011-09-12,114.75,3
2011-09-13,114.08,3
2011-09-14,113.1,3
2011-09-15,116.71,3
2011-09-16,116.26,3
2011-09-19,112.89,3
2011-09-20,114.39,3
2011-09-21,114.26,3
2011-09-22,109.21,3
2011-09-23,109.17,3
2011-09-26,107.9,3
2011-09-27,109.54,3
2011-09-28,108.52,3
2011-09-29,107.08,3
2011-09-30,105.42,3
2011-10-03,103.61,4
2011-10-04,101.84,4
2011-10-05,103.77,4
2011-10-06,104.38,4
2011-10-07,106.56,4
2011-10-10,109.49,4
2011-10-11,109.22,4
2011-10-12,112.44,4
2011-10-13,112.45,4
2011-10-14,114.33,4
2011-10-17,112.92,4
2011-10-18,112.08,4
2011-10-19,111.76,4
2011-10-20,109.0,4
2011-10-21,111.6,4
2011-10-24,111.67,4
2011-10-25,112.11,4
2011-10-26,110.43,4
2011-10-27,112.45,4
2011-10-28,110.01,4
2011-10-31,108.43,4
2011-11-01,106.97,4
2011-11-02,110.82,4
2011-11-03,110.76,4
2011-11-04,112.22,4
2011-11-07,114.75,4
2011-11-08,115.61,4
2011-11-09,115.29,4
2011-11-10,113.32,4
2011-11-11,114.43,4
2011-11-14,112.57,4
2011-11-15,111.9,4
2011-11-16,111.91,4
2011-11-17,109.25,4
2011-11-18,107.82,4
2011-11-21,105.98,4
2011-11-22,107.77,4
2011-11-23,106.83,4
2011-11-25,106.08,4
2011-11-28,109.38,4
2011-11-29,111.25,4
2011-11-30,111.22,4
2011-12-01,108.83,4
2011-12-02,109.59,4
2011-12-05,110.18,4
2011-12-06,110.16,4
2011-12-07,110.07,4
2011-12-08,108.23,4
2011-12-09,107.91,4
2011-12-12,107.82,4
2011-12-13,109.25,4
2011-12-14,105.72,4
2011-12-15,104.52,4
2011-12-16,104.0,4
2011-12-19,104.55,4
2011-12-20,107.8,4
2011-12-21,108.0,4
2011-12-22,108.98,4
2011-12-23,109.28,4
2011-12-28,107.54,4
2011-12-29,106.89,4
2011-12-30,108.09,4
2012-01-03,111.12,1
2012-01-04,113.37,1
2012-01-05,113.59,1
2012-01-06,111.96,1
2012-01-09,111.07,1
2012-01-10,113.3,1
2012-01-11,111.66,1
2012-01-12,112.97,1
2012-01-13,109.88,1
2012-01-17,110.55,1
2012-01-18,109.81,1
2012-01-19,109.54,1
2012-01-20,108.5,1
2012-01-23,109.46,1
2012-01-24,108.38,1
2012-01-25,108.48,1
2012-01-26,109.08,1
2012-01-27,110.5,1
2012-01-30,110.24,1
2012-01-31,110.26,1
2012-02-01,111.96,1
2012-02-02,110.96,1
2012-02-03,112.56,1
2012-02-06,115.47,1
2012-02-07,116.86,1
2012-02-08,117.18,1
2012-02-09,118.4,1
2012-02-10,118.13,1
2012-02-13,118.73,1
2012-02-14,118.3,1
2012-02-15,120.25,1
2012-02-16,121.0,1
2012-02-17,120.69,1
2012-02-21,120.85,1
2012-02-22,123.07,1
2012-02-23,124.53,1
2012-02-24,124.89,1
2012-02-27,126.46,1
2012-02-28,124.02,1
2012-02-29,122.23,1
2012-03-01,125.76,1
2012-03-02,125.93,1
2012-03-05,126.68,1
2012-03-06,125.03,1
2012-03-07,125.37,1
2012-03-08,127.96,1
2012-03-09,128.08,1
2012-03-12,127.27,1
2012-03-13,128.14,1
2012-03-14,126.98,1
2012-03-15,123.63,1
2012-03-16,125.09,1
2012-03-19,125.76,1
2012-03-20,124.38,1
2012-03-21,123.89,1
2012-03-22,122.49,1
2012-03-23,125.21,1
2012-03-26,125.85,1
2012-03-27,125.25,1
2012-03-28,124.41,1
2012-03-29,123.23,1
2012-03-30,123.41,1
2012-04-02,124.44,2
2012-04-04,123.04,2
2012-04-05,123.58,2
2012-04-10,121.89,2
2012-04-11,120.41,2
2012-04-12,120.57,2
2012-04-13,120.62,2
2012-04-16,118.23,2
2012-04-17,117.41,2
2012-04-18,115.18,2
2012-04-19,117.0,2
2012-04-20,118.08,2
2012-04-23,116.66,2
2012-04-24,117.74,2
2012-04-25,117.45,2
2012-04-26,119.33,2
2012-04-27,119.3,2
2012-04-30,118.66,2
2012-05-01,119.57,2
2012-05-02,117.57,2
2012-05-03,115.91,2
2012-05-04,111.66,2
2012-05-08,110.48,2
2012-05-09,111.89,2
2012-05-10,112.24,2
2012-05-11,112.5,2
2012-05-14,110.79,2
2012-05-15,111.4,2
2012-05-16,109.8,2
2012-05-17,109.31,2
2012-05-18,108.03,2
2012-05-21,109.02,2
2012-05-22,109.76,2
2012-05-23,106.88,2
2012-05-24,107.2,2
2012-05-25,107.86,2
2012-05-29,107.55,2
2012-05-30,103.85,2
2012-05-31,103.86,2
2012-06-01,98.63,2
2012-06-04,97.74,2
2012-06-05,98.65,2
2012-06-06,101.14,2
2012-06-07,100.05,2
2012-06-08,97.57,2
2012-06-11,98.6,2
2012-06-12,96.59,2
2012-06-13,97.29,2
2012-06-14,96.46,2
2012-06-15,97.13,2
2012-06-18,95.21,2
2012-06-19,95.14,2
2012-06-20,93.5,2
2012-06-21,89.22,2
2012-06-22,89.22,2
2012-06-25,88.69,2
2012-06-26,90.19,2
2012-06-27,92.06,2
2012-06-28,91.02,2
2012-06-29,94.17,2
2012-07-02,95.28,3
2012-07-03,99.89,3
2012-07-05,101.54,3
2012-07-06,98.5,3
2012-07-09,99.94,3
2012-07-10,99.15,3
2012-07-11,99.23,3
2012-07-12,99.18,3
2012-07-13,101.91,3
2012-07-16,102.1,3
2012-07-17,104.21,3
2012-07-18,105.92,3
2012-07-19,107.79,3
2012-07-20,106.98,3
2012-07-23,103.91,3
2012-07-24,103.57,3
2012-07-25,102.35,3
2012-07-26,104.77,3
2012-07-27,106.3,3
2012-07-30,106.54,3
2012-07-31,105.93,3
2012-08-01,106.78,3
2012-08-02,107.55,3
2012-08-03,109.57,3
2012-08-06,110.01,3
2012-08-07,112.39,3
2012-08-08,113.42,3
2012-08-09,113.52,3
2012-08-10,113.13,3
2012-08-13,114.48,3
2012-08-14,113.9,3
2012-08-15,115.51,3
2012-08-16,116.12,3
2012-08-17,115.2,3
2012-08-20,115.5,3
2012-08-21,116.03,3
2012-08-22,115.77,3
2012-08-23,117.45,3
2012-08-24,115.76,3
2012-08-27,113.74,3
2012-08-28,112.62,3
2012-08-29,112.53,3
2012-08-30,112.28,3
2012-08-31,113.93,3
2012-09-04,114.98,3
2012-09-05,113.32,3
2012-09-06,114.5,3
2012-09-07,113.64,3
2012-09-10,113.84,3
2012-09-11,114.86,3
2012-09-12,114.86,3
2012-09-13,116.0,3
2012-09-14,117.48,3
2012-09-17,116.7,3
